0	0	           0
0	1	           0
0	2	           0
0	3	           0
0	4	           0
0	5	           0
0	6	           0
0	7	           0
0	8	           0
0	9	           0
0	10	           0
0	11	           0
0	12	           0
0	13	           0
0	14	           0
0	15	           0
0	16	           0
0	17	           0
0	18	           0
0	19	           0
0	20	           0
0	21	           0
0	22	           0
0	23	           0
0	24	           0
0	25	           0
0	26	           0
0	27	           0
0	28	           0
0	29	           0
0	30	           0
0	31	           0
0	32	           0
0	33	           0
0	34	           0
0	35	           0
0	36	           0
0	37	           0
0	38	           0
0	39	           0
0	40	           0
0	41	           0
0	42	           0
0	43	           0
0	44	           0
0	45	           0
0	46	           0
0	47	           0
0	48	           0
0	49	           0
0	50	           0
0	51	           0
0	52	           0
0	53	           0
0	54	           0
0	55	           0
0	56	           0
0	57	           0
0	58	           0
0	59	           0
0	60	           0
0	61	           0
0	62	           0
0	63	           0
0	64	           0
0	65	           0
0	66	           0
0	67	           0
0	68	           0
0	69	           0
0	70	           0
0	71	           0
0	72	           0
0	73	           0
0	74	           0
0	75	           0
0	76	           0
0	77	           0
0	78	           0
0	79	           0
0	80	           0
0	81	           0
0	82	           0
0	83	           0
0	84	           0
0	85	           0
0	86	           0
0	87	           0
0	88	           0
0	89	           0
0	90	           0

1	0	           0
1	1	          -0
1	2	      -0.005
1	3	          -0
1	4	          -0
1	5	      -0.005
1	6	          -0
1	7	          -0
1	8	      -0.005
1	9	      -0.005
1	10	          -0
1	11	      -0.005
1	12	      -0.005
1	13	          -0
1	14	      -0.005
1	15	      -0.005
1	16	      -0.005
1	17	      -0.005
1	18	      -0.005
1	19	      -0.005
1	20	       -0.01
1	21	      -0.005
1	22	      -0.005
1	23	       -0.01
1	24	      -0.005
1	25	      -0.005
1	26	       -0.01
1	27	       -0.01
1	28	      -0.005
1	29	       -0.01
1	30	       -0.01
1	31	       -0.01
1	32	       -0.01
1	33	       -0.01
1	34	       -0.01
1	35	       -0.01
1	36	       -0.01
1	37	       -0.01
1	38	       -0.01
1	39	       -0.01
1	40	       -0.01
1	41	      -0.015
1	42	       -0.01
1	43	       -0.01
1	44	       -0.01
1	45	       -0.01
1	46	       -0.01
1	47	       -0.01
1	48	       -0.01
1	49	       -0.01
1	50	       -0.01
1	51	       -0.01
1	52	       -0.01
1	53	       -0.01
1	54	       -0.01
1	55	      -0.005
1	56	       -0.01
1	57	       -0.01
1	58	      -0.005
1	59	       -0.01
1	60	      -0.005
1	61	      -0.005
1	62	       -0.01
1	63	      -0.005
1	64	      -0.005
1	65	      -0.005
1	66	      -0.005
1	67	      -0.005
1	68	      -0.005
1	69	      -0.005
1	70	          -0
1	71	      -0.005
1	72	          -0
1	73	          -0
1	74	      -0.005
1	75	          -0
1	76	          -0
1	77	          -0
1	78	          -0
1	79	          -0
1	80	          -0
1	81	          -0
1	82	       0.005
1	83	          -0
1	84	          -0
1	85	       0.005
1	86	          -0
1	87	          -0
1	88	       0.005
1	89	          -0
1	90	           0

2	0	           0
2	1	          -0
2	2	          -0
2	3	      -0.005
2	4	          -0
2	5	          -0
2	6	      -0.005
2	7	          -0
2	8	          -0
2	9	      -0.005
2	10	      -0.005
2	11	          -0
2	12	      -0.005
2	13	      -0.005
2	14	      -0.005
2	15	      -0.005
2	16	      -0.005
2	17	      -0.005
2	18	      -0.005
2	19	      -0.005
2	20	      -0.005
2	21	      -0.005
2	22	       -0.01
2	23	      -0.005
2	24	      -0.005
2	25	       -0.01
2	26	       -0.01
2	27	       -0.01
2	28	      -0.005
2	29	       -0.01
2	30	       -0.01
2	31	      -0.005
2	32	       -0.01
2	33	       -0.01
2	34	       -0.01
2	35	       -0.01
2	36	       -0.01
2	37	       -0.01
2	38	      -0.015
2	39	       -0.01
2	40	       -0.01
2	41	      -0.015
2	42	       -0.01
2	43	       -0.01
2	44	      -0.015
2	45	       -0.01
2	46	       -0.01
2	47	      -0.015
2	48	       -0.01
2	49	       -0.01
2	50	       -0.01
2	51	       -0.01
2	52	       -0.01
2	53	       -0.01
2	54	       -0.01
2	55	      -0.005
2	56	       -0.01
2	57	      -0.005
2	58	       -0.01
2	59	       -0.01
2	60	      -0.005
2	61	       -0.01
2	62	      -0.005
2	63	      -0.005
2	64	      -0.005
2	65	      -0.005
2	66	      -0.005
2	67	      -0.005
2	68	      -0.005
2	69	      -0.005
2	70	      -0.005
2	71	          -0
2	72	      -0.005
2	73	          -0
2	74	      -0.005
2	75	          -0
2	76	          -0
2	77	          -0
2	78	          -0
2	79	          -0
2	80	          -0
2	81	          -0
2	82	       0.005
2	83	          -0
2	84	          -0
2	85	       0.005
2	86	          -0
2	87	          -0
2	88	          -0
2	89	          -0
2	90	           0

3	0	           0
3	1	          -0
3	2	          -0
3	3	      -0.005
3	4	          -0
3	5	          -0
3	6	      -0.005
3	7	      -0.005
3	8	          -0
3	9	          -0
3	10	      -0.005
3	11	      -0.005
3	12	          -0
3	13	      -0.005
3	14	      -0.005
3	15	      -0.005
3	16	      -0.005
3	17	      -0.005
3	18	      -0.005
3	19	      -0.005
3	20	      -0.005
3	21	       -0.01
3	22	      -0.005
3	23	      -0.005
3	24	       -0.01
3	25	       -0.01
3	26	       -0.01
3	27	      -0.005
3	28	       -0.01
3	29	       -0.01
3	30	       -0.01
3	31	      -0.005
3	32	       -0.01
3	33	       -0.01
3	34	       -0.01
3	35	       -0.01
3	36	       -0.01
3	37	       -0.01
3	38	      -0.015
3	39	       -0.01
3	40	       -0.01
3	41	       -0.01
3	42	       -0.01
3	43	       -0.01
3	44	      -0.015
3	45	       -0.01
3	46	       -0.01
3	47	      -0.015
3	48	       -0.01
3	49	       -0.01
3	50	       -0.01
3	51	       -0.01
3	52	       -0.01
3	53	       -0.01
3	54	       -0.01
3	55	       -0.01
3	56	       -0.01
3	57	      -0.005
3	58	       -0.01
3	59	      -0.005
3	60	       -0.01
3	61	      -0.005
3	62	      -0.005
3	63	      -0.005
3	64	      -0.005
3	65	      -0.005
3	66	      -0.005
3	67	          -0
3	68	      -0.005
3	69	          -0
3	70	      -0.005
3	71	          -0
3	72	      -0.005
3	73	          -0
3	74	          -0
3	75	          -0
3	76	          -0
3	77	      -0.005
3	78	          -0
3	79	          -0
3	80	          -0
3	81	          -0
3	82	          -0
3	83	          -0
3	84	       0.005
3	85	          -0
3	86	          -0
3	87	       0.005
3	88	          -0
3	89	          -0
3	90	           0

4	0	           0
4	1	          -0
4	2	          -0
4	3	          -0
4	4	      -0.005
4	5	          -0
4	6	          -0
4	7	      -0.005
4	8	      -0.005
4	9	          -0
4	10	          -0
4	11	      -0.005
4	12	      -0.005
4	13	      -0.005
4	14	          -0
4	15	      -0.005
4	16	      -0.005
4	17	      -0.005
4	18	      -0.005
4	19	       -0.01
4	20	      -0.005
4	21	      -0.005
4	22	      -0.005
4	23	       -0.01
4	24	       -0.01
4	25	       -0.01
4	26	      -0.005
4	27	      -0.005
4	28	       -0.01
4	29	       -0.01
4	30	       -0.01
4	31	       -0.01
4	32	       -0.01
4	33	       -0.01
4	34	       -0.01
4	35	       -0.01
4	36	       -0.01
4	37	       -0.01
4	38	       -0.01
4	39	       -0.01
4	40	       -0.01
4	41	       -0.01
4	42	       -0.01
4	43	       -0.01
4	44	       -0.01
4	45	       -0.01
4	46	       -0.01
4	47	       -0.01
4	48	       -0.01
4	49	       -0.01
4	50	       -0.01
4	51	       -0.01
4	52	       -0.01
4	53	       -0.01
4	54	       -0.01
